0.408827 385
0.408969 386
0.409111 387
0.409252 388
0.409392 389
0.409532 390
0.409673 391
0.409811 392
0.40995 393
0.410089 394
0.410228 395
0.410365 396
0.410503 397
0.410641 398
0.410778 399
0.410914 400
0.41105 401
0.411186 402
0.411322 403
0.411458 404
0.411593 405
0.411728 406
0.411862 407
0.411997 408
0.412132 409
0.412265 410
0.412399 411
0.412532 412
0.412665 413
0.412799 414
0.412932 415
0.413064 416
0.413197 417
0.413329 418
0.413461 419
0.413593 420
0.413724 421
0.413855 422
0.413986 423
0.414117 424
0.414248 425
0.414379 426
0.414508 427
0.414638 428
0.414768 429
0.414898 430
0.415027 431
0.415156 432
0.415284 433
0.415413 434
0.415541 435
0.41567 436
0.415797 437
0.415924 438
0.416052 439
0.416179 440
0.416306 441
0.416433 442
0.416559 443
0.416685 444
0.416812 445
0.416938 446
0.417064 447
0.41719 448
0.417316 449
0.417442 450
0.417568 451
0.417694 452
0.41782 453
0.417946 454
0.418073 455
0.418199 456
0.418325 457
0.418451 458
0.418577 459
0.418703 460
0.418829 461
0.418955 462
0.419081 463
0.419207 464
0.419346 465
0.419472 466
0.419635 467
0.419761 468
0.420011 469
0.420137 470
0.4203 471
0.420426 472
0.420676 473
0.420802 474
0.420965 475
0.421091 476
0.421341 477
0.421461 478
0.421625 479
0.421746 480
0.42191 481
0.42203 482
0.422158 483
0.422278 484
0.422425 485
0.422545 486
0.422669 487
0.422789 488
0.422959 489
0.423079 490
0.423203 491
0.423323 492
0.423448 493
0.423568 494
0.423692 495
0.423812 496
0.423937 497
0.424057 498
0.424177 499
0.424297 500
0.424418 501
0.424538 502
0.424658 503
0.424779 504
0.424899 505
0.425019 506
0.425139 507
0.425259 508
0.425379 509
0.4255 510
0.42562 511
0.42574 512
0.42586 513
0.42598 514
0.4261 515
0.426221 516
0.426341 517
0.426461 518
0.426581 519
0.426701 520
0.426821 521
0.426941 522
0.427062 523
0.427182 524
0.427302 525
0.427422 526
0.427542 527
0.427662 528
0.427783 529
0.427903 530
0.428023 531
0.428143 532
0.428263 533
0.428383 534
0.428504 535
0.428624 536
0.428744 537
0.428864 538
0.428984 539
0.429104 540
0.429225 541
0.429345 542
0.429465 543
0.429585 544
0.429705 545
0.429825 546
0.429945 547
0.430066 548
0.430186 549
0.430306 550
0.430426 551
0.430546 552
0.430666 553
0.430787 554
0.430907 555
0.431027 556
0.431147 557
0.431267 558
0.431387 559
0.431508 560
0.431628 561
0.431748 562
0.431868 563
0.431988 564
0.432108 565
0.432229 566
0.432349 567
0.432469 568
0.432589 569
0.432709 570
0.432829 571
0.432949 572
0.43307 573
0.43319 574
0.43331 575
0.43343 576
0.43355 577
0.43367 578
0.433791 579
0.433911 580
0.434031 581
0.434151 582
0.434271 583
0.434391 584
0.434512 585
0.434632 586
0.434752 587
0.434872 588
0.434992 589
0.435112 590
0.435233 591
0.435353 592
0.435473 593
0.435593 594
0.435713 595
0.435833 596
0.435953 597
0.436074 598
0.436194 599
0.436314 600
0.436434 601
0.436554 602
0.436674 603
0.436795 604
0.436915 605
0.437035 606
0.437155 607
0.437275 608
0.437395 609
0.437516 610
0.437636 611
0.437756 612
0.437876 613
0.437996 614
0.438116 615
0.438237 616
0.438357 617
0.438477 618
0.438597 619
0.438717 620
0.438837 621
0.438957 622
0.439078 623
0.439198 624
0.439318 625
0.439438 626
0.439558 627
0.439678 628
0.439799 629
0.439919 630
0.440039 631
0.440159 632
0.440279 633
0.440399 634
0.44052 635
0.44064 636
0.44076 637
0.44088 638
0.441 639
0.44112 640
0.441241 641
0.441361 642
0.441481 643
0.441601 644
0.441721 645
0.441841 646
0.441961 647
0.442082 648
0.442202 649
0.442322 650
0.442442 651
0.442562 652
0.442682 653
0.442803 654
0.442923 655
0.443043 656
0.443163 657
0.443283 658
0.443403 659
0.443524 660
0.443644 661
0.443764 662
0.443884 663
0.444004 664
0.444124 665
0.444245 666
0.444365 667
0.444485 668
0.444605 669
0.444725 670
0.444845 671
0.444965 672
0.445086 673
0.445206 674
0.445326 675
0.445446 676
0.445566 677
0.445686 678
0.445807 679
0.445927 680
0.446047 681
0.446167 682
0.446287 683
0.446407 684
0.446528 685
0.446648 686
0.446768 687
0.446888 688
0.447008 689
0.447128 690
0.447249 691
0.447369 692
0.447489 693
0.447609 694
0.447729 695
0.447849 696
0.447969 697
0.44809 698
0.44821 699
0.44833 700
0.44845 701
0.44857 702
0.44869 703
0.448811 704
0.448931 705
0.449051 706
0.449171 707
0.449291 708
0.449411 709
0.449532 710
0.449652 711
0.449772 712
0.449892 713
0.450012 714
0.450132 715
0.450253 716
0.450373 717
0.450493 718
0.450613 719
0.450733 720
0.450853 721
0.450973 722
0.451094 723
0.451214 724
0.451334 725
0.451454 726
0.451574 727
0.451694 728
0.451815 729
0.451935 730
0.452055 731
0.452175 732
0.452295 733
0.452415 734
0.452536 735
0.452656 736
0.452776 737
0.452896 738
0.453016 739
0.453136 740
0.453257 741
0.453377 742
0.453497 743
0.453617 744
0.453737 745
0.453857 746
0.453977 747
0.454098 748
0.454218 749
0.454338 750
0.454458 751
0.454578 752
0.454698 753
0.454819 754
0.454939 755
0.455059 756
0.455179 757
0.455299 758
0.455419 759
0.45554 760
0.45566 761
0.45578 762
0.4559 763
0.45602 764
0.45614 765
0.456261 766
0.456381 767
0.456501 768
0.456621 769
0.456741 770
0.456861 771
0.456981 772
0.457102 773
0.457222 774
0.457342 775
0.457462 776
0.457582 777
0.457702 778
0.457823 779
0.457943 780
0.458063 781
0.458183 782
0.458303 783
0.458423 784
0.458544 785
0.458664 786
0.458784 787
0.458904 788
0.459024 789
0.459144 790
0.459265 791
0.459385 792
0.459505 793
0.459625 794
0.459745 795
0.459865 796
0.459985 797
0.460106 798
0.460226 799
0.460346 800
0.460466 801
0.460586 802
0.460706 803
0.460827 804
0.460947 805
0.461067 806
0.461187 807
0.461307 808
0.461427 809
0.461548 810
0.461668 811
0.461788 812
0.461908 813
0.462028 814
0.462148 815
0.462269 816
0.462389 817
0.462509 818
0.462629 819
0.462749 820
0.462869 821
0.462989 822
0.46311 823
0.46323 824
0.46335 825
0.46347 826
0.46359 827
0.46371 828
0.463831 829
0.463951 830
0.464071 831
0.464191 832
0.464311 833
0.464431 834
0.464552 835
0.464672 836
0.464792 837
0.464912 838
0.465032 839
0.465152 840
0.465273 841
0.465393 842
0.465513 843
0.465633 844
0.465753 845
0.465873 846
0.465993 847
0.466114 848
0.466234 849
0.466354 850
0.466474 851
0.466594 852
0.466714 853
0.466835 854
0.466955 855
0.467075 856
0.467195 857
0.467315 858
0.467435 859
0.467556 860
0.467676 861
0.467796 862
0.467916 863
0.468036 864
0.468156 865
0.468277 866
0.468397 867
0.468517 868
0.468637 869
0.468757 870
0.468877 871
0.468997 872
0.469118 873
0.469238 874
0.469358 875
0.469478 876
0.469598 877
0.469718 878
0.469839 879
0.469959 880
0.470079 881
0.470199 882
0.470319 883
0.470439 884
0.47056 885
0.47068 886
0.4708 887
0.47092 888
0.47104 889
0.47116 890
0.471281 891
0.471401 892
0.471521 893
0.471641 894
0.471761 895
0.471881 896
0.472001 897
0.472122 898
0.472242 899
0.472362 900
0.472482 901
0.472602 902
0.472722 903
0.472843 904
0.472963 905
0.473083 906
0.473203 907
0.473323 908
0.473443 909
0.473564 910
0.473684 911
0.473804 912
0.473924 913
0.474044 914
0.474164 915
0.474285 916
0.474405 917
0.474525 918
0.474645 919
0.474765 920
0.474885 921
0.475005 922
0.475126 923
0.475246 924
0.475366 925
0.475486 926
0.475606 927
0.475726 928
0.475847 929
0.475967 930
0.476087 931
0.476207 932
0.476327 933
0.476447 934
0.476568 935
0.476688 936
0.476808 937
0.476928 938
0.477048 939
0.477168 940
0.477289 941
0.477409 942
0.477529 943
0.477649 944
0.477769 945
0.477889 946
0.478009 947
0.47813 948
0.47825 949
0.47837 950
0.47849 951
0.47861 952
0.47873 953
0.478851 954
0.478971 955
0.479091 956
0.479211 957
0.479331 958
0.479451 959
0.479572 960
0.479692 961
0.479812 962
0.479932 963
0.480052 964
0.480172 965
0.480533 966
0.532444 965
0.532444 964
0.532444 965
0.532564 964
0.532685 963
0.532805 962
0.532925 961
0.533045 960
0.533165 959
0.533285 958
0.533406 957
0.533526 956
0.533646 955
0.533766 954
0.533886 953
0.534006 952
0.534127 951
0.534247 950
0.534367 949
0.534487 948
0.534607 947
0.534727 946
0.534847 945
0.534968 944
0.535088 943
0.535208 942
0.535328 941
0.535448 940
0.535568 939
0.535689 938
0.535809 937
0.535929 936
0.536049 935
0.536169 934
0.536289 933
0.53641 932
0.53653 931
0.53665 930
0.53677 929
0.53689 928
0.53701 927
0.537131 926
0.537251 925
0.537371 924
0.537491 923
0.537611 922
0.537731 921
0.537851 920
0.537972 919
0.538092 918
0.538212 917
0.538332 916
0.538452 915
0.538572 914
0.538693 913
0.538813 912
0.538933 911
0.539053 910
0.539173 909
0.539293 908
0.539414 907
0.539534 906
0.539654 905
0.539774 904
0.539894 903
0.540014 902
0.540135 901
0.540255 900
0.540375 899
0.540495 898
0.540615 897
0.540735 896
0.540855 895
0.540976 894
0.541096 893
0.541216 892
0.541336 891
0.541456 890
0.541576 889
0.541697 888
0.541817 887
0.541937 886
0.542057 885
0.542177 884
0.542297 883
0.542418 882
0.542538 881
0.542658 880
0.542778 879
0.542898 878
0.543018 877
0.543139 876
0.543259 875
0.543379 874
0.543499 873
0.543619 872
0.543739 871
0.543859 870
0.54398 869
0.5441 868
0.54422 867
0.54434 866
0.54446 865
0.54458 864
0.544701 863
0.544821 862
0.544941 861
0.545061 860
0.545181 859
0.545301 858
0.545422 857
0.545542 856
0.545662 855
0.545782 854
0.545902 853
0.546022 852
0.546143 851
0.546263 850
0.546383 849
0.546503 848
0.546623 847
0.546743 846
0.546863 845
0.546984 844
0.547104 843
0.547224 842
0.547344 841
0.547464 840
0.547584 839
0.547705 838
0.547825 837
0.547945 836
0.548065 835
0.548185 834
0.548305 833
0.548426 832
0.548546 831
0.548666 830
0.548786 829
0.548906 828
0.549026 827
0.549147 826
0.549267 825
0.549387 824
0.549507 823
0.549627 822
0.549747 821
0.549867 820
0.549988 819
0.550108 818
0.550228 817
0.550348 816
0.550468 815
0.550588 814
0.550709 813
0.550829 812
0.550949 811
0.551069 810
0.551189 809
0.551309 808
0.55143 807
0.55155 806
0.55167 805
0.55179 804
0.55191 803
0.55203 802
0.552151 801
0.552271 800
0.552391 799
0.552511 798
0.552631 797
0.552751 796
0.552871 795
0.552992 794
0.553112 793
0.553232 792
0.553352 791
0.553472 790
0.553592 789
0.553713 788
0.553833 787
0.553953 786
0.554073 785
0.554193 784
0.554313 783
0.554434 782
0.554554 781
0.554674 780
0.554794 779
0.554914 778
0.555034 777
0.555155 776
0.555275 775
0.555395 774
0.555515 773
0.555635 772
0.555755 771
0.555875 770
0.555996 769
0.556116 768
0.556236 767
0.556356 766
0.556476 765
0.556596 764
0.556717 763
0.556837 762
0.556957 761
0.557077 760
0.557197 759
0.557317 758
0.557438 757
0.557558 756
0.557678 755
0.557798 754
0.557918 753
0.558038 752
0.558159 751
0.558279 750
0.558399 749
0.558519 748
0.558639 747
0.558759 746
0.558879 745
0.559 744
0.55912 743
0.55924 742
0.55936 741
0.55948 740
0.5596 739
0.559721 738
0.559841 737
0.559961 736
0.560081 735
0.560201 734
0.560321 733
0.560442 732
0.560562 731
0.560682 730
0.560802 729
0.560922 728
0.561042 727
0.561163 726
0.561283 725
0.561403 724
0.561523 723
0.561643 722
0.561763 721
0.561883 720
0.562004 719
0.562124 718
0.562244 717
0.562244 718
0.562364 717
0.562364 718
0.562484 717
0.562484 718
0.562604 717
0.562604 718
0.562725 717
0.562725 718
0.562845 717
0.562845 718
0.562965 717
0.562965 718
0.563085 717
0.563085 718
0.563205 717
0.563205 718
0.563325 717
0.563325 718
0.563446 717
0.563446 718
0.563566 717
0.563566 718
0.563686 717
0.563686 718
0.563806 717
0.563806 718
0.563926 717
0.563926 718
0.564046 717
0.564046 718
0.564167 717
0.564167 718
0.564287 717
0.564287 718
0.564407 717
0.564407 718
0.564527 719
0.564647 720
0.564767 719
0.564767 720
0.564887 721
0.565008 722
0.565128 723
0.565248 724
0.565368 725
0.565488 726
0.565608 727
0.565729 728
0.565849 729
0.565969 730
0.566089 731
0.566209 732
0.566329 733
0.56645 734
0.56657 735
0.56669 736
0.56681 737
0.56693 738
0.56705 739
0.567171 740
0.567291 741
0.567411 742
0.567531 743
0.567651 744
0.567771 745
0.567891 746
0.568012 747
0.568132 748
0.568252 749
0.568372 750
0.568492 751
0.568612 752
0.568733 753
0.568853 754
0.568973 755
0.569093 756
0.569213 757
0.569333 758
0.569454 759
0.569574 760
0.569694 761
0.569814 762
0.569934 763
0.570054 764
0.570175 765
0.570295 766
0.570415 767
0.570535 768
0.570655 769
0.570775 770
0.570895 771
0.571016 772
0.571136 773
0.571256 774
0.571376 775
0.571496 776
0.571616 777
0.571737 778
0.571857 779
0.571977 780
0.572097 781
0.572217 782
0.572337 783
0.572458 784
0.572578 785
0.572698 786
0.572818 787
0.572938 788
0.573058 789
0.573179 790
0.573299 791
0.573419 792
0.573539 793
0.573659 794
0.573779 795
0.573899 796
0.57402 797
0.57414 798
0.57426 799
0.57438 800
0.5745 801
0.57462 802
0.574741 803
0.574861 804
0.574981 805
0.575101 806
0.575221 807
0.575341 808
0.575462 809
0.575582 810
0.575702 811
0.575822 812
0.575942 813
0.576062 814
0.576183 815
0.576303 816
0.576423 817
0.576543 818
0.576663 819
0.576783 820
0.576903 821
0.577024 822
0.577144 823
0.577264 824
0.577384 825
0.577504 826
0.577624 827
0.577745 828
0.577865 829
0.577985 830
0.578105 831
0.578225 832
0.578345 833
0.578466 834
0.578586 835
0.578706 836
0.578826 837
0.578946 838
0.579066 839
0.579187 840
0.579307 841
0.579427 842
0.579547 843
0.579667 844
0.579787 845
0.579907 846
0.580028 847
0.580148 848
0.580268 849
0.580388 850
0.580508 851
0.580628 852
0.580749 853
0.580869 854
0.580989 855
0.581109 856
0.581229 857
0.581349 858
0.58147 859
0.58159 860
0.58171 861
0.58183 862
0.58195 863
0.58207 864
0.582191 865
0.582311 866
0.582431 867
0.582551 868
0.582671 869
0.582791 870
0.582911 871
0.583032 872
0.583152 873
0.583272 874
0.583392 875
0.583512 876
0.583632 877
0.583753 878
0.583873 879
0.583993 880
0.584113 881
0.584233 882
0.584353 883
0.584474 884
0.584594 885
0.584714 886
0.584834 887
0.584954 888
0.585074 889
0.585195 890
0.585315 891
0.585435 892
0.585555 893
0.585675 894
0.585795 895
0.585915 896
0.586036 897
0.586156 898
0.586276 899
0.586396 900
0.586516 901
0.586636 902
0.586757 903
0.586877 904
0.586997 905
0.587117 906
0.587237 907
0.587357 908
0.587478 909
0.587598 910
0.587718 911
0.587838 912
0.587958 913
0.588078 914
0.588199 915
0.588319 916
0.588439 917
0.588559 918
0.588679 919
0.588799 920
0.588919 921
0.58904 922
0.58916 923
0.58928 924
0.5894 925
0.58952 926
0.58964 927
0.589761 928
0.589881 929
0.590001 930
0.590121 931
0.590241 932
0.590361 933
0.590482 934
0.590602 935
0.590722 936
0.590842 937
0.590962 938
0.591082 939
0.591203 940
0.591323 941
0.591443 942
0.591563 943
0.591683 944
0.591803 945
0.591923 946
0.592044 947
0.592164 948
0.592284 949
0.592404 950
0.592524 951
0.592644 952
0.592765 953
0.592885 954
0.593005 955
0.593125 956
0.593245 957
0.593365 958
0.593486 959
0.593606 960
0.593726 961
0.593846 962
0.593966 963
0.594086 964
0.594207 965
0.594327 966
0.616316 965
0.616316 966
0.616436 965
0.616436 966
0.616556 965
0.616556 966
0.616676 965
0.616676 966
0.616797 965
0.616797 966
0.616917 965
0.616917 966
0.617037 965
0.617037 966
0.617157 965
0.617157 966
0.617277 965
0.617277 966
0.617397 965
0.617397 966
0.617518 965
0.617518 966
0.617638 965
0.617638 966
0.617758 965
0.617758 966
0.617878 965
0.617878 966
0.617998 965
0.617998 966
0.618118 965
0.618118 966
0.618239 965
0.618239 966
0.618359 965
0.618359 966
0.618479 965
0.618479 966
0.618599 965
0.618599 966
0.618719 965
0.618719 966
0.618839 965
0.618839 966
0.618959 965
0.618959 966
0.61908 965
0.61908 966
0.6192 965
0.6192 966
0.61932 965
0.61932 966
0.61944 965
0.61944 966
0.61956 965
0.61956 966
0.61968 965
0.61968 966
0.619801 965
0.619801 966
0.619921 965
0.619921 966
0.620041 965
0.620041 966
0.620161 965
0.620161 966
0.620281 965
0.620281 966
0.620401 965
0.620401 966
0.620522 965
0.620522 966
0.620642 965
0.620642 966
0.620762 965
0.620762 966
0.620882 965
0.620882 966
0.621002 965
0.621002 966
0.621122 965
0.621122 966
0.621243 965
0.621243 966
0.621363 965
0.621363 966
0.621483 965
0.621483 966
0.621603 965
0.621603 966
0.621723 965
0.621723 966
0.621843 965
0.621843 966
0.621963 965
0.621963 966
0.622084 965
0.622084 966
0.622204 965
0.622204 966
0.622324 965
0.622324 966
0.622444 965
0.622444 966
0.622564 965
0.622564 966
0.622684 965
0.622684 966
0.622805 965
0.622805 966
0.622925 965
0.622925 966
0.623045 965
0.623045 966
0.623165 965
0.623165 966
0.623285 965
0.623285 966
0.623405 965
0.623405 966
0.623526 965
0.623526 966
0.623646 965
0.623646 966
0.623766 965
0.623766 966
0.623886 965
0.623886 966
0.624006 965
0.624006 966
0.624126 965
0.624126 966
0.624247 965
0.624247 966
0.624367 965
0.624367 966
0.624487 965
0.624487 966
0.624607 965
0.624607 966
0.624727 965
0.624727 966
0.624847 965
0.624847 966
0.624967 965
0.624967 966
0.625088 965
0.625088 966
0.625208 965
0.625208 966
0.625328 965
0.625328 966
0.625448 965
0.625448 966
0.625568 965
0.625568 966
0.625688 965
0.625688 966
0.625809 965
0.625809 966
0.625929 965
0.625929 966
0.626049 965
0.626049 966
0.626169 965
0.626169 966
0.626289 965
0.626289 966
0.626409 965
0.626409 966
0.62653 965
0.62653 966
0.62665 965
0.62665 966
0.62677 965
0.62677 966
0.62689 965
0.62689 966
0.62701 965
0.62701 966
0.62713 965
0.62713 966
0.627251 965
0.627251 966
0.627371 965
0.627371 966
0.627491 965
0.627491 966
0.627611 965
0.627611 966
0.627731 965
0.627731 966
0.627851 965
0.627851 966
0.627971 965
0.627971 966
0.628092 965
0.628092 966
0.628212 965
0.628212 966
0.628332 965
0.628332 966
0.628452 965
0.628452 966
0.628572 965
0.628572 966
0.628692 965
0.628692 966
0.628813 965
0.628813 966
0.628933 965
0.628933 966
0.629053 965
0.629053 966
0.629173 965
0.629173 966
0.629293 965
0.629293 966
0.629413 965
0.629413 966
0.629534 965
0.629534 966
0.629654 965
0.629654 966
0.629774 965
0.629774 966
0.629894 965
0.629894 966
0.630014 965
0.630014 966
0.630134 965
0.630134 966
0.630255 965
0.630255 966
0.630375 965
0.630375 966
0.630495 965
0.630495 966
0.630615 965
0.630615 966
0.630735 965
0.630735 966
0.630855 965
0.630855 966
0.630975 965
0.630975 966
0.631096 965
0.631096 966
0.631216 965
0.631216 966
0.631336 965
0.631336 966
0.631456 965
0.631456 966
0.631576 965
0.631576 966
0.631696 965
0.631696 966
0.631817 965
0.631817 966
0.631937 965
0.631937 966
0.632057 965
0.632057 966
0.632177 965
0.632177 966
0.632297 965
0.632297 966
0.632417 965
0.632417 966
0.632538 965
0.632538 966
0.632658 965
0.632658 966
0.632778 965
0.632778 966
0.632898 965
0.632898 966
0.633018 965
0.633018 966
0.633138 965
0.633138 966
0.633259 965
0.633259 966
0.633379 965
0.633379 966
0.633499 965
0.633499 966
0.633619 965
0.633619 966
0.633739 965
0.633739 966
0.633859 965
0.633859 966
0.633979 965
0.633979 966
0.6341 965
0.6341 966
0.63422 965
0.63422 966
0.63434 965
0.63434 966
0.63446 965
0.63446 966
0.63458 965
0.63458 966
0.6347 965
0.6347 966
0.634821 965
0.634821 966
0.634941 965
0.634941 966
0.635061 965
0.635061 966
0.635181 965
0.635181 966
0.635301 965
0.635301 966
0.635421 965
0.635421 966
0.635542 965
0.635542 966
0.635662 965
0.635662 966
0.635782 965
0.635782 966
0.635902 965
0.635902 966
0.636022 965
0.636022 966
0.636142 965
0.636142 966
0.636263 965
0.636263 966
0.636383 965
0.636383 966
0.636503 965
0.636503 966
0.636623 965
0.636623 966
0.636743 965
0.636743 966
0.636863 965
0.636863 966
0.636983 965
0.636983 966
0.637104 965
0.637104 966
0.637224 965
0.637224 966
0.637344 965
0.637344 966
0.637464 965
0.637464 966
0.637584 965
0.637584 966
0.637704 965
0.637704 966
0.637825 965
0.637825 966
0.637945 965
0.637945 966
0.638065 965
0.638065 966
0.638185 965
0.638185 966
0.638305 965
0.638305 966
0.638425 965
0.638425 966
0.638546 965
0.638546 966
0.638666 965
0.638666 966
0.638786 965
0.638786 966
0.638906 965
0.638906 966
0.639026 965
0.639026 966
0.639146 965
0.639146 966
0.639267 965
0.639267 966
0.639387 965
0.639387 966
0.639507 965
0.639507 966
0.639627 965
0.639627 966
0.639747 965
0.639747 966
0.639867 965
0.639867 966
0.639987 965
0.639987 966
0.640108 965
0.640108 966
0.640228 965
0.640228 966
0.640348 965
0.640348 966
0.640468 965
0.640468 966
0.640588 965
0.640588 966
0.640708 965
0.640708 966
0.640829 965
0.640829 966
0.640949 965
0.640949 966
0.641069 965
0.641069 966
0.641189 965
0.641189 966
0.641309 965
0.641309 966
0.641429 965
0.641429 966
0.64155 965
0.64155 966
0.64167 965
0.64167 966
0.64179 965
0.64179 966
0.64191 965
0.64191 966
0.64203 965
0.64203 966
0.64215 965
0.64215 966
0.642271 965
0.642271 966
0.642391 965
0.642391 966
0.642511 965
0.642511 966
0.642631 965
0.642631 966
0.642751 965
0.642751 966
0.642871 965
0.642871 966
0.642991 965
0.642991 966
0.643112 965
0.643112 966
0.643232 965
0.643232 966
0.643352 965
0.643352 966
0.643472 965
0.643472 966
0.643592 965
0.643592 966
0.643712 965
0.643712 966
0.643833 965
0.643833 966
0.643953 965
0.643953 966
0.644073 965
0.644073 966
0.644193 965
0.644193 966
0.644313 965
0.644313 966
0.644433 965
0.644433 966
0.644554 965
0.644554 966
0.644674 965
0.644674 966
0.644794 965
0.644794 966
0.644914 965
0.644914 966
0.645034 965
0.645034 966
0.645154 965
0.645154 966
0.645275 965
0.645275 966
0.645395 965
0.645395 966
0.645515 965
0.645515 966
0.645635 965
0.645635 966
0.645755 965
0.645755 966
0.645875 965
0.645875 966
0.645995 965
0.645995 966
0.646116 965
0.646116 966
0.646236 965
0.646236 966
0.646356 965
0.646356 966
0.646476 965
0.646476 966
0.646596 965
